date,symbol,open,close,low,high,volume
26-04-2010,A,26.23032976,26.33762589,26.08726681,26.45922675,3953500
27-04-2010,A,26.18025751,25.90844134,25.84406295,26.43776896,6097300
28-04-2010,A,26.08726681,26.20886981,26.03719528,26.35908512,4384400
29-04-2010,A,26.41630973,26.63090129,26.36623748,26.75250429,3237300
30-04-2010,A,26.64520815,25.93705365,25.91559442,26.77396209,4195600
03-05-2010,A,26.10872675,26.30185908,26.01573748,26.38769742,2599100
04-05-2010,A,26.00858298,25.29327611,25.121603,26.00858298,4539400
05-05-2010,A,24.97854077,24.86409156,24.64234549,25.25751144,4609900
06-05-2010,A,24.69241702,23.80543705,21.93132976,24.9070093,9026600
07-05-2010,A,23.66952718,22.79685193,22.53218813,23.80543705,11155000
10-05-2010,A,23.73390558,24.45636552,23.59799785,24.47782546,5671800
11-05-2010,A,24.09155866,24.37052933,23.94134549,24.69241702,4720200
12-05-2010,A,24.43490773,24.89985694,24.4134485,25.0286123,3972800
13-05-2010,A,24.91416381,24.878397,24.62804006,25.24320386,6149900
14-05-2010,A,24.59942847,24.22031402,23.91988555,24.82832546,4725600
17-05-2010,A,24.33476466,24.45636552,24.02718169,24.6781123,5824700
18-05-2010,A,24.3204578,22.93991488,22.76824034,24.35622389,16516500
19-05-2010,A,22.89699571,23.31187411,22.88984335,23.42632332,7204100
20-05-2010,A,22.69670887,22.20314807,22.17453577,22.84692418,6588600
21-05-2010,A,21.68812589,22.41773963,21.58798212,22.73962804,8263800
24-05-2010,A,22.34620887,22.4606588,22.1602289,22.61802504,5286900
25-05-2010,A,21.81688126,22.34620887,21.43776896,22.35336123,5348100
26-05-2010,A,22.5393412,22.52503577,22.43919957,23.06867024,5328800
27-05-2010,A,23.04005794,23.42632332,22.96852718,23.44778255,3739000
28-05-2010,A,23.43347568,23.14735408,23.00429185,23.49785408,3430600
01-06-2010,A,22.9542196,22.5178834,22.47496423,23.15450644,3883000
02-06-2010,A,22.67525107,23.04721102,22.36051574,23.04721102,3572100
03-06-2010,A,23.13304721,23.17596638,22.85407654,23.28326252,3770900
04-06-2010,A,22.61087196,21.70243276,21.60944206,22.68240343,6045900
07-06-2010,A,21.83834049,21.53075823,21.50929828,21.95278898,5700600
08-06-2010,A,21.58798212,21.34477825,20.96566595,21.72389199,8392000
09-06-2010,A,21.44492132,21.11587911,21.03004292,21.79542132,6052000
10-06-2010,A,21.47353362,21.7811166,21.29470672,21.80257439,4699600
11-06-2010,A,21.49499356,21.98140129,21.49499356,22.0171681,2706500
14-06-2010,A,22.2746774,22.50357654,22.14592346,22.88984335,5820900
15-06-2010,A,22.7467804,23.03290343,22.56795494,23.04721102,3576500
16-06-2010,A,22.88269027,23.34048641,22.73962804,23.44778255,4280800
17-06-2010,A,23.46208941,23.22603791,22.90414807,23.46208941,3175100
18-06-2010,A,23.28326252,23.32617954,23.17596638,23.56223104,3728300
21-06-2010,A,23.64806938,23.19742561,23.04721102,23.86981402,4096000
22-06-2010,A,23.18311874,22.90414807,22.88269027,23.54792632,2854800
23-06-2010,A,22.94706724,22.8683834,22.5178834,23.12589485,3223200
24-06-2010,A,22.69670887,22.00286123,21.91702432,22.83261874,5806400
25-06-2010,A,22.11730973,21.95278898,21.77396209,22.19599356,5359700
28-06-2010,A,21.90987196,21.87410515,21.66666595,22.0743927,3104300
29-06-2010,A,21.48068598,20.89413448,20.73676681,21.59513662,6626200
30-06-2010,A,20.85836981,20.33619528,20.25751144,21.09442132,5267800
01-07-2010,A,20.38626681,20.22889914,19.62804006,20.46495064,6993400
02-07-2010,A,20.28612303,19.878397,19.73533619,20.30758298,4633900
06-07-2010,A,20.27897067,19.84978469,19.69241702,20.43633834,5281900
07-07-2010,A,19.878397,20.43633834,19.82832546,20.48640844,4614500
08-07-2010,A,20.57939914,20.60801144,20.30042847,20.70815451,5118000
09-07-2010,A,20.65808298,20.49356295,20.3505,20.70815451,3316600
12-07-2010,A,20.39341917,20.17167454,20.05007153,20.54363448,5240100
13-07-2010,A,20.36480687,20.56509227,20.3290422,20.70815451,5721800
14-07-2010,A,20.472103,20.52217454,20.4434907,20.92274678,5884400
15-07-2010,A,20.472103,20.31473534,20.121603,20.55078684,5779000
16-07-2010,A,20.17167454,19.33476466,19.29184549,20.2360515,8874300
19-07-2010,A,19.52074464,19.69957153,19.36337697,19.82117239,7919500
20-07-2010,A,19.33476466,19.68526466,19.12732475,19.70672389,6096800
21-07-2010,A,19.79971316,19.72818383,19.60658083,20.17167454,6225100
22-07-2010,A,19.99284764,20.54363448,19.99284764,20.65093062,5102000
23-07-2010,A,20.42918383,20.95851144,20.3505,21.03719528,5194100
26-07-2010,A,20.90128684,21.20171745,20.822603,21.22317525,2971700
27-07-2010,A,21.26609442,20.65093062,20.60801144,21.26609442,4670800
28-07-2010,A,20.59370601,20.5865515,20.55793991,20.93705365,4355700
29-07-2010,A,20.72245994,20.13590844,19.87124464,20.85121531,6163200
30-07-2010,A,19.87124464,19.97854077,19.78540773,20.15021531,5164700
02-08-2010,A,20.27897067,20.61516381,20.17167454,20.72245994,4052300
03-08-2010,A,20.46495064,19.91416381,19.8855515,20.55078684,5927700
04-08-2010,A,19.92846853,20.2360515,19.84978469,20.27897067,3288900
05-08-2010,A,20.05007153,20.35765451,20,20.47925536,2891400
06-08-2010,A,20.15736767,20.55078684,20.07868383,20.56509227,4722100
09-08-2010,A,20.68669528,21.33047282,20.65093062,21.36623748,5157200
10-08-2010,A,21.05865451,21.07296209,20.83691059,21.23032976,4874400
11-08-2010,A,20.64377611,20.18597997,20.01430687,20.67238984,3952400
12-08-2010,A,19.77825536,19.69241702,19.60658083,19.87124464,4552800
13-08-2010,A,19.59227539,19.56366166,19.527897,19.92131617,3420900
16-08-2010,A,19.39198856,19.42775322,19.31330472,19.79971316,4635900
17-08-2010,A,20.56509227,20.94420601,20.3290422,21.12303362,10206500
18-08-2010,A,20.97997067,21.05865451,20.79399142,21.21602217,4255500
19-08-2010,A,20.92274678,20.41487911,20.18597997,20.92989914,4729800
20-08-2010,A,20.21459227,20.42918383,20.02145994,20.50071531,4716700
23-08-2010,A,20.55793991,20,19.9713877,20.59370601,4365600
24-08-2010,A,19.68526466,19.57081617,19.37768169,19.7925608,4102800
25-08-2010,A,19.4134485,19.80686767,19.08440558,19.9070093,6108700
26-08-2010,A,19.94277611,19.6781123,19.66380472,20.121603,4125700
27-08-2010,A,19.80686767,20,19.33476466,20.06437697,4677700
30-08-2010,A,19.86409156,19.79971316,19.79971316,20.15736767,3624800
31-08-2010,A,19.72102933,19.29184549,19.13447783,19.74248856,7467400
01-09-2010,A,19.63519313,20.2360515,19.6208877,20.3505,5088500
02-09-2010,A,20.36480687,20.89413448,20.27897067,20.92274678,3802900
03-09-2010,A,21.09442132,21.35193062,21.09442132,21.45207439,3164900
07-09-2010,A,21.23748212,20.73676681,20.70815451,21.25178898,3085800
08-09-2010,A,20.80114378,20.62947067,20.59370601,20.91559442,3923600
09-09-2010,A,20.92274678,20.69384764,20.68669528,21.02288984,2937100
10-09-2010,A,20.70815451,20.67954292,20.54363448,20.87267525,2481000
13-09-2010,A,20.90844134,20.83691059,20.70815451,21.07296209,4135400
14-09-2010,A,20.75822675,20.86552217,20.49356295,21.00143062,3676700
15-09-2010,A,20.85121531,21.03719528,20.56509227,21.18025751,5233900
16-09-2010,A,20.98712518,21.48784049,20.92989914,21.60228898,6245200
17-09-2010,A,21.68812589,21.85264592,21.60944206,22.12446423,6663100
20-09-2010,A,22.0171681,22.19599356,21.86695279,22.2746774,5145400
21-09-2010,A,22.1602289,22.2818319,22.02432046,22.38912804,4078500
22-09-2010,A,22.1602289,22.00286123,21.99570815,22.41773963,5396500
23-09-2010,A,21.8097289,21.85980043,21.70958512,22.11015737,3913800
24-09-2010,A,22.15307654,22.9542196,22.15307654,23.00429185,5083900
27-09-2010,A,22.93991488,22.88984335,22.66094421,22.98998641,3866800
28-09-2010,A,22.86123104,23.13304721,22.68240343,23.20457868,3996700
29-09-2010,A,22.96137411,23.30472175,22.96137411,23.36194635,4729000
30-09-2010,A,23.44063019,23.86981402,23.34763877,23.99141702,8493600
01-10-2010,A,24.09871316,24.12732475,23.88412089,24.52074464,8238500
04-10-2010,A,24.00572175,23.31187411,23.16165951,24.04148856,6835800
05-10-2010,A,23.56938555,23.63376252,23.50500715,23.88412089,5904700
06-10-2010,A,23.61945708,23.36909871,23.09728255,23.69098641,4522200
07-10-2010,A,23.55507868,23.74821102,23.49070172,23.97711016,5224600
08-10-2010,A,23.75536552,24.177397,23.59799785,24.26323319,4003000
11-10-2010,A,24.15593705,24.14163019,23.99856938,24.29899785,2680200
12-10-2010,A,24.04148856,24.09155866,23.81258941,24.26323319,4812100
13-10-2010,A,24.28469313,24.54220386,24.24892632,24.66380472,4471500
14-10-2010,A,24.52074464,24.48497783,24.34191702,24.57081617,4072500
15-10-2010,A,24.74964163,24.66380472,24.37768169,24.84978469,3888800
18-10-2010,A,24.6709578,24.7925608,24.4134485,24.87124464,2889600
19-10-2010,A,24.4134485,24.33476466,24.00572175,24.6495,5580600
20-10-2010,A,24.42060086,24.7925608,24.38483619,24.92846853,3486600
21-10-2010,A,24.8855515,24.8569392,24.6208877,25.03576466,4276600
22-10-2010,A,24.84978469,24.8569392,24.69241702,24.97854077,3521400
25-10-2010,A,25.05722461,24.96423534,24.8569392,25.15021531,3706000
26-10-2010,A,24.77110086,24.89270386,24.60658083,25.03576466,4473700
27-10-2010,A,24.66380472,24.74248856,24.4420608,24.86409156,2316200
28-10-2010,A,25.12875536,24.97854077,24.6208877,25.27181617,3349600
29-10-2010,A,24.9070093,24.89270386,24.7639485,25.04291917,2703500
01-11-2010,A,24.99284764,24.8569392,24.59227539,25.121603,2885400
02-11-2010,A,25.02145994,25.07868383,24.878397,25.17167454,2930000
03-11-2010,A,25.16452003,25.1144485,24.72102933,25.2360515,3352800
04-11-2010,A,25.39341917,25.74391917,25.3290422,25.77968598,3856600
05-11-2010,A,25.72961445,26.02288984,25.64377611,26.03719528,3263200
08-11-2010,A,25.85836981,25.87982761,25.63662375,26.02288984,2605700
09-11-2010,A,25.87982761,25.3791123,25.2074392,25.87982761,4461100
10-11-2010,A,25.36480687,25.22174464,24.95708083,25.50786767,4641200
11-11-2010,A,24.89270386,25.55793991,24.66380472,25.60801144,5294900
12-11-2010,A,25.67954292,26.00858298,25.40057153,26.85980043,9890500
15-11-2010,A,26.13733834,25.89413448,25.5865515,26.19456295,6752000
16-11-2010,A,25.61516381,25.06437697,24.89270386,25.64377611,6894700
17-11-2010,A,25.03576466,25.18597997,24.92131617,25.28612303,3886400
18-11-2010,A,25.49356295,25.91559442,25.40772461,26.03719528,4135100
19-11-2010,A,25.87267525,26.08011445,25.59370601,26.08726681,2985200
22-11-2010,A,25.85836981,25.95135908,25.60801144,26.15879828,3195800
23-11-2010,A,25.65093062,25.34334764,25.121603,25.65093062,3200300
24-11-2010,A,25.47925536,25.99427825,25.42203147,26.05865451,3026500
26-11-2010,A,25.72245994,26.00143062,25.5865515,26.06580901,1094600
29-11-2010,A,25.71530758,25.50071531,25.25751144,25.75822675,4813000
30-11-2010,A,25.20028684,25.05007153,25.0286123,25.3218877,6086600
01-12-2010,A,25.50071531,25.83691059,25.472103,25.85836981,5770800
02-12-2010,A,25.73676681,26.26609442,25.67238984,26.35193062,4237300
03-12-2010,A,26.10872675,26.8097289,26.09442132,26.88841273,4565400
06-12-2010,A,26.68097282,26.55936981,26.50214592,26.75250429,2309200
07-12-2010,A,26.88841273,26.88125823,26.82403362,27.09585193,5754700
08-12-2010,A,26.88841273,26.93848426,26.56652432,27.01001359,4697100
09-12-2010,A,27.0743927,27.21745279,27.0171681,27.2246073,4770300
10-12-2010,A,27.18168813,27.56795494,27.18168813,27.82546423,7753300
13-12-2010,A,27.56795494,27.68240343,27.41773963,27.96137411,6566400
14-12-2010,A,27.75393491,27.82546423,27.73962804,28.06151574,4478000
15-12-2010,A,27.90414807,27.52503577,27.5107289,28.03290343,4601700
16-12-2010,A,27.61802504,28.42632332,27.52503577,28.44778255,6021800
17-12-2010,A,28.44063019,28.99856938,28.31902718,29.3204578,9358600
20-12-2010,A,28.68383405,29.06294635,28.22603791,29.09155866,5625100
21-12-2010,A,29.07725322,29.2060093,28.98426252,29.37052933,5054100
22-12-2010,A,29.08440629,29.37052933,28.89127325,29.37052933,3849500
23-12-2010,A,29.26323319,29.37768169,29.26323319,29.5565093,2290400
27-12-2010,A,29.24892632,29.98569313,29.24892632,30.08583619,5207900
28-12-2010,A,29.99284764,29.69241702,29.60658083,30.10014378,4221900
29-12-2010,A,29.71387697,29.8211731,29.69241702,30.05722461,2677000
30-12-2010,A,29.78540773,29.74964163,29.6495,29.93562303,2217200
31-12-2010,A,29.63519313,29.63519313,29.49928469,29.82832546,2050700
03-01-2011,A,29.72818383,29.95708083,29.6208877,30.1430608,4994000
04-01-2011,A,30.03576466,29.6781123,29.45636552,30.1144485,5017200
05-01-2011,A,29.51359156,29.61373319,29.32761016,29.84978469,4519000
06-01-2011,A,29.59227539,29.6709578,29.47782546,29.92846853,4699000
07-01-2011,A,29.69957153,29.77110086,29.35622389,29.89985694,3810900
10-01-2011,A,29.6208877,30.20028684,29.54220386,30.55793991,4397900
11-01-2011,A,30.41487911,30.71530758,30.31473534,30.97997067,4635000
12-01-2011,A,30.90128684,30.85121531,30.72961445,31.05150215,3443500
13-01-2011,A,30.67238984,30.73676681,30.66523534,30.92274678,2343700
14-01-2011,A,30.60801144,30.94420601,30.5865515,31.02288984,3097500
18-01-2011,A,31.02288984,31.72389199,30.98712518,31.79542132,4168200
19-01-2011,A,31.63090129,30.3505,30.2360515,31.68097282,6341700
20-01-2011,A,30.00715236,30.25035837,29.65665236,30.45779614,6814900
21-01-2011,A,30.40057153,30.121603,30.06437697,30.94420601,4200400
24-01-2011,A,30.17167454,30.59370601,30.0929907,30.60801144,2890300
25-01-2011,A,30.59370601,30.53647997,30.24320386,31.13018598,4379600
26-01-2011,A,30.62947067,30.45064378,30.07153147,30.73676681,5490500
27-01-2011,A,30.59370601,30.36480687,30.30758298,30.822603,4459200
28-01-2011,A,30.40057153,29.31330472,29.24177396,30.41487911,5074400
31-01-2011,A,29.47782546,29.92131617,29.24892632,29.92131617,5160000
01-02-2011,A,30.0929907,30.07868383,29.99284764,30.54363448,4736800
02-02-2011,A,29.86409156,29.49213233,29.19885622,29.97854077,5551100
03-02-2011,A,29.27754006,29.3204578,28.77682475,29.45636552,4924800
04-02-2011,A,29.40629399,30.75107368,29.28469313,30.85121531,7265100
07-02-2011,A,31.08011445,31.78826896,31.02288984,31.9527897,6388700
08-02-2011,A,31.93848426,31.59513662,31.35193062,31.98140129,5220900
09-02-2011,A,31.48068598,31.06580901,30.87267525,31.59513662,5283600
10-02-2011,A,30.91559442,31.47353362,30.45064378,31.48068598,4579500
11-02-2011,A,31.30901359,32.20314807,31.22317525,32.29613877,6201600
14-02-2011,A,32.18884263,32.03862732,31.98855579,32.48926896,4865300
15-02-2011,A,32.03862732,30.50786767,30.50071531,32.18884263,10243200
16-02-2011,A,30.68669528,31.16595064,30.54363448,31.18741059,5815400
17-02-2011,A,31.03004292,31.41630973,30.77253147,31.47353362,3665200
18-02-2011,A,31.36623748,31.41630973,31.22317525,31.68097282,6137600
22-02-2011,A,30.95135908,30.39341917,30.3218877,31.29470672,5792800
23-02-2011,A,30.4434907,28.93419099,28.56938555,30.57939914,9889700
24-02-2011,A,28.85550858,29.43490773,28.74105866,29.72102933,6228700
25-02-2011,A,29.47067239,30.30042847,29.42060086,30.33619528,6007700
28-02-2011,A,30.3505,30.10014378,29.58512089,30.50786767,4292200
01-03-2011,A,30.0286123,29.09871316,29.07725322,30.39341917,5719700
02-03-2011,A,29.02002933,29.65665236,28.86981402,29.73533619,4721400
03-03-2011,A,30.12875536,30.62947067,30.12875536,30.85836981,6092400
04-03-2011,A,31.00858298,33.44062804,31.00858298,33.48354721,18664100
07-03-2011,A,33.09013019,32.81115737,32.4606588,33.47639485,10355400
08-03-2011,A,32.91130043,32.88269027,32.67525107,33.05436338,5445300
09-03-2011,A,32.6537897,32.93991488,31.90271745,32.93991488,4869600
10-03-2011,A,32.44634979,32.10300429,31.98855579,32.69670887,6788200
11-03-2011,A,32.23891488,32.43204506,31.40200215,32.54649356,6208700
14-03-2011,A,32.2532196,32.07439056,31.55221745,32.4821166,7917800
15-03-2011,A,31.00858298,31.34477825,30.45779614,31.59513662,9660500
16-03-2011,A,31.18025751,30.27897067,29.94277611,31.30185908,7049600
17-03-2011,A,30.85121531,30.36480687,29.9713877,31.10157368,6082800
18-03-2011,A,30.85121531,30.71530758,30.52932761,31.24463448,5429200
21-03-2011,A,31.13018598,31.43776896,31.09442132,31.73819742,4382300
22-03-2011,A,31.40915665,30.89413448,30.57939914,31.43776896,3381600
23-03-2011,A,30.72245994,31.23748212,30.57939914,31.36623748,5258000
24-03-2011,A,31.47353362,31.40915665,31.08011445,31.55221745,3846500
25-03-2011,A,31.48068598,31.50214592,31.28040129,31.83118813,2914400
28-03-2011,A,31.64520815,31.44492132,31.38054292,31.9527897,4169800
29-03-2011,A,31.43061445,31.87410515,31.12303362,31.91702432,3209300
30-03-2011,A,32.03862732,32.2532196,31.93848426,32.31044421,3514700
31-03-2011,A,32.13161874,32.03147496,31.80257439,32.20314807,3068400
01-04-2011,A,32.10300429,32.28898212,32.03147496,32.53218813,3092700
04-04-2011,A,32.23891488,32.0672382,31.73104506,32.4821166,2983100
05-04-2011,A,32.01001359,32.43204506,31.90987196,32.54649356,4385200
06-04-2011,A,32.55365021,32.39628255,31.98855579,32.68955651,3287900
07-04-2011,A,32.35336338,32.09585193,31.65951359,32.50357797,2939100
08-04-2011,A,32.32474893,32.11015737,32.02431903,32.66809871,2798000
11-04-2011,A,32.0457804,32.1816867,31.93848426,32.44634979,2207100
12-04-2011,A,32.00286123,32.14592346,31.67382046,32.47496423,3874600
13-04-2011,A,32.33905436,33.32617954,32.33190129,33.42632332,7127400
14-04-2011,A,33.09728255,33.35479328,32.62517954,33.41917024,6499500
15-04-2011,A,33.34048498,33.97711159,33.14020172,34.3204578,6851500
18-04-2011,A,33.51216094,33.31902718,32.41773963,33.51216094,6401000
19-04-2011,A,33.41201788,33.43347568,33.11874034,33.47639485,6125100
20-04-2011,A,33.96280329,34.7925608,33.91273104,34.92847067,5067700
21-04-2011,A,35,35.29327754,34.89270386,35.33619313,4284100
25-04-2011,A,35.1144485,34.46352003,34.31330472,35.17882546,4669000
26-04-2011,A,34.64234549,35.33619313,34.63519313,35.93705365,6710400
27-04-2011,A,35.3791123,35.78683834,35.2074392,35.84406295,3805000
28-04-2011,A,35.65092847,35.99427825,35.51502217,36.15164592,3151500
29-04-2011,A,35.97997282,35.701,35.64377611,36.25178898,3312500
02-05-2011,A,35.94420601,36.0801166,35.77968598,36.30901359,3657800
03-05-2011,A,36.10872675,36.19456509,35.83691059,36.25178898,3154300
04-05-2011,A,36.16595064,35.40772604,35.15021531,36.27324678,5215200
05-05-2011,A,35.31473534,35.1716731,35.06437697,35.72961445,4840700
06-05-2011,A,35.75822461,35.57224678,35.228897,36.14449285,3613200
09-05-2011,A,35.65808512,35.67954292,35.3791123,35.78683834,2830800
10-05-2011,A,35.83691059,36.24463662,35.46495064,36.29470815,5826500
11-05-2011,A,36.13018455,35.78683834,35.52217454,36.23032761,4219700
12-05-2011,A,35.65092847,36.00143062,35.32904077,36.18741202,5065300
13-05-2011,A,38.67668169,37.61087411,36.99570887,39.57796853,14105600
16-05-2011,A,37.33190129,37.4248927,37.24606724,37.91130043,7251700
17-05-2011,A,36.98140343,36.60228755,36.34477969,37.13161874,6319000
18-05-2011,A,36.5736774,37.00286123,36.48068598,37.0815465,5553600
19-05-2011,A,37.15307654,36.59513448,36.51645279,37.1816867,7214600
20-05-2011,A,36.58798212,36.26609442,36.07295994,36.63090129,4684400
23-05-2011,A,35.62947067,35.12160086,34.69241702,35.62947067,5963500
24-05-2011,A,35.22174464,34.8283269,34.61373534,35.22174464,4805200
25-05-2011,A,34.52074464,35.06437697,34.42775322,35.27896853,5223200
26-05-2011,A,34.84978469,35.32904077,34.77825536,35.47925608,4569300
27-05-2011,A,35.33619313,35.47925608,35.1716731,35.5865515,2993900
31-05-2011,A,35.54363233,35.67238984,35.2074392,35.78683834,3694000
01-06-2011,A,35.61516595,34.33476252,34.24892847,35.61516595,5815200
02-06-2011,A,34.45636767,34.46352003,34.23461946,34.78540773,4654900
03-06-2011,A,33.89842632,33.92704006,33.49785265,34.299,4042000
06-06-2011,A,33.79828255,33.66237625,33.61230472,33.97711159,2882100
07-06-2011,A,33.98426466,34.12017096,33.72675322,34.37052933,5771500
08-06-2011,A,33.99141702,34.14878469,33.85550715,34.38483405,6588300
09-06-2011,A,34.22031402,34.84263233,34.12732332,35.14306295,4587100
10-06-2011,A,34.65665093,34.47067239,34.42775322,35.00715236,5479300
13-06-2011,A,34.52074464,33.99856938,33.69098641,34.6208877,5627500
14-06-2011,A,34.58512089,35.02861445,34.48497783,35.68669528,6710900
15-06-2011,A,34.66380687,33.88412089,33.79113019,34.66380687,4896400
16-06-2011,A,33.79828255,33.66237625,33.17596423,34.16309013,4245000
17-06-2011,A,34.10586552,33.92704006,33.83404936,34.37768169,5989500
20-06-2011,A,33.68383405,34.60658298,33.49069957,34.7138784,5328300
21-06-2011,A,34.83547997,35.63662375,34.8140186,35.99427825,4937700
22-06-2011,A,35.45779828,35.01430544,35,35.65092847,3200300
23-06-2011,A,34.46352003,35.3218877,33.93419242,35.39341774,4860000
24-06-2011,A,35.27896853,34.68526466,34.58512089,35.2861216,3699500
27-06-2011,A,34.58512089,34.94277611,34.22746638,35.15736767,4281500
28-06-2011,A,35.07152933,36.10872675,34.87124607,36.27324678,4629300
29-06-2011,A,36.33047139,36.18741202,36.03004435,36.58082976,4879400
30-06-2011,A,36.15164592,36.55937196,36.12303147,37.18884263,4887200
01-07-2011,A,36.64520672,37.19599571,36.43061445,37.28898212,3925000
